title,IN,PR,RT
quinupramine,1,380,474
quinupristin,129,409,480
quizartinib,260,411,454
rabeprazole,159,382,444
racecadotril,0,403,453
racepinefrine,0,383,418
radium Ra 223 dichloride,0,359,424
radotinib,166,378,458
raloxifene,0,389,401
raltegravir,219,389,421
raltitrexed,148,402,422
ramatroban,121,402,421
ramelteon,0,376,440
ramifenazone,78,362,419
ramipril,144,385,439
ramosetron,150,376,408
ranimustine,85,391,425
ranitidine,186,388,450
ranolazine,155,383,468
rapacuronium,0,384,464
rasagiline,0,364,425
razoxane,99,384,460
rebamipide,163,385,442
reboxetine,0,367,473
regadenoson,161,388,430
regorafenib,178,401,475
relebactam,107,405,425
relugolix,251,398,463
remdesivir,147,397,446
remifentanil,3,367,450
remikiren,150,407,460
remimazolam,159,362,436
remoxipride,198,387,467
repaglinide,0,394,480
repirinast,0,383,453
reposal,85,387,414
reproterol,323,384,413
rescimetol,272,362,453
rescinnamine,259,363,452
reserpiline,337,374,445
reserpine,240,372,452
resorcinol,0,356,404
retapamulin,53,391,440
retigabine,20,384,479
retinol,6,361,429
retinol acetate,2,361,431
revaprazan,194,379,474
revefenacin,89,388,477
rhodoquine,285,375,458
ribavirin,136,387,373
ribociclib,154,359,440
riboflavin,99,382,435
riboflavin phosphate,99,394,427
ribostamycin,0,369,384
ricinoleic acid,0,387,441
ridaforolimus,0,411,475
rifabutin,88,386,464
rifampicin,137,388,451
rifamycin,48,384,385
rifapentine,138,386,460
rifaximin,126,386,420
rilmazafone,125,394,449
rilmenidine,0,375,418
riluzole,47,392,379
rimantadine,0,371,447
rimazolium,50,363,432
rimegepant,211,367,443
rimexolone,52,369,441
rimiterol,7,362,426
rimonabant,119,388,447
riociguat,202,375,456
riodoxol,0,361,455
rioprostil,0,378,423
ripasudil,284,387,447
ripazepam,173,388,433
ripretinib,111,384,475
risdiplam,190,374,440
risedronic acid,10,389,373
risperidone,211,361,442
ritiometan,0,394,383
ritodrine,0,368,441
ritonavir,176,390,444
rivaroxaban,16,411,459
rivastigmine,122,374,474
rizatriptan,192,369,434
rociverine,1,363,473
rocuronium,1,378,465
rofecoxib,0,389,412
roflumilast,109,386,472
rokitamycin,2,394,460
rolapitant,172,399,469
rolitetracycline,97,386,432
romidepsin,171,400,434
romurtide,92,386,430
ronifibrate,6,376,434
ropinirole,4,386,425
ropivacaine,0,383,471
roquinimex,0,376,423
rosaprostol,0,388,421
rosiglitazone,178,400,457
rosoxacin,78,382,408
rosuvastatin,202,395,448
rotigotine,8,376,434
rotraxate,0,388,464
roxadustat,178,389,431
roxatidine acetate,131,385,471
roxithromycin,0,365,462
rubitecan,81,382,405
ruboxistaurin,136,387,437
rucaparib,218,384,431
rufinamide,201,386,428
rufloxacin,135,399,435
rupatadine,181,365,452
rutoside,0,368,352
ruxolitinib,225,377,427
sabcomeline,0,365,455
sacubitril,0,390,425
safinamide,29,384,466
salacetamide,0,385,408
salamidacetic acid,0,384,405
salazosulfadimidine,126,404,453
salbutamol,0,375,424
salicylamide,0,380,407
salicylanilide,0,387,444
salicylic acid,0,367,397
salicylsulfuric acid,0,397,357
salinazid,163,385,441
salmeterol,0,370,479
salsalate,0,388,396
samidorphan,39,385,433
sancycline,0,387,420
sapropterin,136,362,469
saquinavir,134,383,453
saralasin,175,392,470
sarecycline,104,391,449
saroglitazar,32,388,444
sarpogrelate,32,391,465
saxagliptin,0,371,428
scarlet red,0,388,434
scopolamine,9,365,409
scopolamine butylbromide,4,373,437
secalciferol,1,377,450
secbutabarbital,87,388,420
secnidazole,63,358,410
secobarbital,87,381,419
secretin human,331,377,479
secretin porcine,341,375,479
selegiline,0,366,448
selenium (75Se) tauroselcholic acid,0,405,411
selenium sulfide,0,369,371
selenomethionine,0,387,357
selexipag,141,397,442
selinexor,181,401,443
selpercatinib,157,392,462
selumetinib,175,389,447
semaglutide,323,389,475
semustine,86,378,443
sequifenadine,0,379,476
seractide,211,397,474
seratrodast,4,383,438
serdexmethylphenidate,166,389,440
serine,0,381,370
sermorelin,165,400,480
sertaconazole,59,394,429
sertindole,182,386,459
sertraline,20,369,468
setastine,19,376,477
setiptiline,0,366,458
setmelanotide,120,395,417
sevoflurane,16,385,438
sibutramine,2,365,463
siccanin,0,381,453
sildenafil,247,410,441
silicon dioxide,0,355,361
silodosin,28,392,468
simeprevir,221,389,466
simetride,191,366,474
simfibrate,0,371,453
simvastatin,2,387,449
sincalide,128,398,432
siponimod,108,390,462
sirolimus,0,396,471
sisomicin,0,382,428
sitafloxacin,58,384,415
sitagliptin,189,397,445
sitaxentan,5,407,436
sitosterol,0,366,435
sivelestat,4,405,429
sobrerol,0,371,411
sobuzoxane,84,368,433
sodium gualenate,2,418,414
sodium hexacyclonate,0,385,407
sodium myristyl sulfate,0,401,429
sodium stibogluconate,0,397,348
sodium tetradecyl sulfate,0,403,435
sodium thiosalicylate,0,381,405
sofalcone,35,377,450
sofosbuvir,184,394,417
sofpironium bromide,0,390,442
solasulfone,0,406,430
solifenacin,89,368,478
solriamfetol,0,381,414
somatostatin,136,416,455
sonidegib,39,391,474
sorafenib,189,396,475
sorbinicate,261,371,444
sorbitol,0,363,364
sorivudine,78,364,411
sotagliflozin,3,385,456
sotalol,0,400,436
sotorasib,205,399,438
sozoiodolic acid,0,403,423
spaglumic acid,88,385,404
sparfloxacin,180,387,471
sparteine,114,377,463
spectinomycin,106,367,433
spiclomazine,81,394,460
spiperone,154,388,472
spirapril,89,398,462
spironolactone,0,381,442
spizofurone,0,358,411
stallimycin,161,386,452
stannous fluoride,16,355,356
stanozolol,307,372,463
stavudine,80,363,428
stearic acid,0,385,431
stepronin,5,394,391
stiripentol,46,374,411
streptomycin,88,371,404
streptozocin,88,384,405
strychnine,2,360,450
styramate,0,381,412
subathizone,0,408,417
succimer,0,403,368
succinic acid,0,379,360
succinimide,0,376,352
succinylsulfathiazole,77,400,418
succisulfone,32,402,441
suclofenide,1,410,413
sucrose,0,363,367
sufentanil,9,372,461
sugammadex,0,411,388
sulbactam,0,397,350
sulbactam pivoxyl,0,394,349
sulbenicillin,90,407,385
sulbentine,96,384,461
sulbutiamine,150,376,473
sulcaine,2,387,465
sulconazole,71,391,455
sulfabenzamide,0,409,434
sulfacarbamide,0,403,422
sulfacetamide,0,402,405
sulfachlorpyridazine,181,401,441
sulfachrysoidine,0,403,436
sulfacytine,91,395,443
sulfadiasulfone,0,389,430
sulfadiazine,160,394,440
sulfadicramide,0,404,435
sulfadimethoxine,172,403,466
sulfadimidine,152,401,438
sulfadoxine,254,403,463
sulfaethidole,149,399,429
sulfafurazole,0,401,433
sulfaguanidine,0,403,407
sulfaguanole,230,403,437
sulfalene,246,401,446
sulfaloxic acid,128,405,431
sulfamazone,139,404,446
sulfamerazine,156,394,440
sulfameter,245,400,443
sulfamethizole,144,396,429
sulfamethoxazole,23,396,425
sulfamethoxypyridazine,181,395,445
sulfamethylthiazole,0,394,434
sulfametomidine,152,397,446
sulfametrole,76,405,433
sulfamidochrysoidine,0,404,442
sulfamonomethoxine,164,401,450
sulfamoxole,0,403,433
sulfanilamide,0,400,412
sulfaperin,152,393,439
sulfaphenazole,143,401,431
sulfapyridine,29,394,441
sulfarside,0,400,393
sulfasalazine,25,402,438
sulfasomizole,0,393,434
sulfasymazine,167,402,439
sulfathiazole,27,397,421
sulfathiourea,0,408,426
sulfinalol,32,383,475
sulfinpyrazone,0,387,446
sulfiram,89,375,440
sulfisomidine,147,405,437
sulfisoxazole acetyl,0,397,425
sulfobromophthalein,2,413,407
sulforidazine,0,395,472
sulfur,0,368,380
sulfur hexafluoride,16,442,423
sulindac,79,393,404
sulisatin,0,406,412
sulisobenzone,40,407,409
sulmarin,0,405,390
sulmazole,264,374,431
suloctidil,4,379,457
sulpiride,208,400,447
sulprostone,0,407,403
sultamicillin,85,394,406
sultiame,0,398,429
sultopride,204,403,454
sultosilic acid,1,409,423
sumatriptan,180,397,435
sunitinib,192,383,469
suplatast,31,396,451
suprofen,0,396,410
suramin,0,395,463
suvorexant,127,376,440
suxamethonium,0,375,413
suxibuzone,2,387,430
symclosene,138,358,420
syrosingopine,222,367,455
tacalcitol,1,369,449
tacrine,0,366,383
tacrolimus,4,381,465
tadalafil,169,365,424
tafamidis,4,383,374
tafenoquine,66,380,469
tafluprost,23,387,419
talampicillin,86,410,431
talaporfin,148,386,432
talastine,168,377,450
talazoparib tosylate,176,387,432
talbutal,87,386,421
talinolol,95,393,477
talipexole,187,375,437
talniflumate,45,390,432
taltirelin,143,387,411
tamibarotene,0,386,461
tamoxifen,0,363,464
tamsulosin,33,394,468
tandospirone,165,378,448
tapentadol,1,362,465
taribavirin,133,364,375
tartaric acid,0,376,349
tartrazine,135,409,405
tasimelteon,2,385,430
tasosartan,131,385,437
taurine,0,401,381
taurolidine,89,394,452
taurosteine,10,402,364
tavaborole,25,364,380
tazanolast,173,383,403
tazarotene,0,393,467
tazemetostat,154,389,480
tazobactam,147,398,391
tebipenem pivoxil,84,387,430
teclothiazide,0,403,445
teclozan,96,359,480
tecovirimat,181,402,455
tedisamil,98,362,466
tedizolid phosphate,312,390,426
teduglutide,323,395,474
teflurane,16,376,418
tegafur,152,375,398
tegaserod,230,383,437
teicoplanin aglycone,196,394,468
telaprevir,148,392,479
telavancin,100,407,480
telbivudine,82,375,423
telithromycin,161,367,463
telmesteine,0,395,396
telmisartan,123,389,442
telotristat ethyl,212,392,445
temafloxacin,174,388,459
temazepam,14,388,460
temocapril,225,402,461
temocillin,252,394,401
temoporfin,131,378,417
temozolomide,162,382,391
temsirolimus,0,410,473
tenapanor,102,404,480
teneligliptin,147,373,436
tenidap,83,402,427
teniposide,34,392,464
tenitramine,254,366,439
tenofovir,138,391,391
tenofovir alafenamide,149,393,406
tenofovir disoproxil,138,386,408
tenonitrozole,16,392,418
tenoxicam,227,397,421
tepotinib,131,369,471
teprenone,0,358,430
terazosin,208,366,409
terbinafine,32,382,451
terbutaline,0,377,421
terconazole,139,372,475
terfenadine,0,380,473
terguride,178,389,448
teriflunomide,56,399,455
teriparatide,197,402,473
terizidone,107,384,410
terlipressin,86,399,476
terodiline,0,375,457
terpin,0,373,419
tertatolol,1,400,469
testolactone,39,370,472
testosterone,0,359,443
testosterone cypionate,36,364,446
testosterone enantate,36,362,439
testosterone propionate,37,361,441
testosterone undecanoate,34,366,438
tetrabarbital,87,389,419
tetrabenazine,36,378,474
tetracaine,0,358,475
tetrachloroethylene,0,358,442
tetracosactide,189,406,474
tetracycline,0,391,399
tetraethylphthalamide,142,361,476
tetragalacturonic acid hydroxymethylester,0,365,386
tetramethrin,0,378,415
tetrazepam,4,371,469
tetrofosmin,0,365,472
tetroxoprim,266,362,472
tetryzoline,0,369,419
tevenel,0,402,404
tezacaftor,45,390,444
thalidomide,125,385,393
thallous chloride Tl-201,49,355,377
thebacon,37,361,446
thenalidine,2,374,449
theobromine,164,363,389
theodrenaline,193,386,411
theophylline,164,361,388
thiabendazole,142,379,424
thialbarbital,99,398,421
thiamazole,63,370,417
thiamine,154,396,429
thiamphenicol,0,401,412
thiamphenicol glycinate,29,398,431
thiamylal,85,394,419
thiazinam,0,396,458
thiazosulfone,2,375,424
thiethylperazine,83,377,475
thioacetazone,0,397,418
thiocolchicoside,31,395,458
thioctic acid,0,398,401
thioguanine,250,389,405
thiopental,85,400,419
thiopropazate,97,377,472
thioproperazine,87,396,475
thioridazine,30,375,474
thiotepa,99,383,449
thiothixene,92,379,473
thiouracil,164,369,415
thiram,89,375,442
thonzylamine,263,367,463
threonine,0,383,374
thurfyl nicotinate,7,367,408
thymalfasin,119,384,480
thymol,0,361,448
thymopentin,90,385,449
thyropropic acid,2,385,462
tiadenol,0,378,455
tiagabine,5,392,466
tiamenidine,221,380,434
tiamiprine,139,379,411
tianeptine,21,402,455
tiapride,208,396,458
tiaprofenic acid,0,398,423
tiaramide,180,373,402
tiazesim,0,373,477
tiazofurine,33,399,363
tibezonium,0,391,477
tibolone,2,358,446
ticagrelor,239,402,456
ticarcillin,158,399,388
ticlatone,0,368,354
ticlopidine,3,375,425
tidiacic,0,384,349
tiemonium,21,397,462
tienilic acid,9,401,414
tifenamil,0,374,474
tigecycline,88,393,465
tigemonam,139,396,387
tigloidine,1,354,405
tilbroquinol,7,360,424
tilidine,15,359,473
tiliquinol,1,361,414
tilisolol,185,373,402
tiludronic acid,4,399,387
timepidium,4,372,443
timiperone,172,380,459
timolol,153,389,442
timonacic,0,396,355
tinazoline,139,373,395
tinidazole,76,386,406
tinofedrine,19,387,402
tinoridine,1,379,450
tiocarlide,0,371,466
tioclomarol,3,383,376
tioconazole,88,394,455
tiomesterone,0,380,446
tiopronin,1,395,374
tiotropium bromide,0,392,410
tioxolone,0,368,373
tipepidine,1,365,423
tipiracil,181,361,415
tipranavir,43,408,459
tiquizium,1,388,442
tirabrutinib hydrochloride,117,368,458
tiracizine,2,385,473
tiratricol,0,387,459
tirbanibulin,145,388,472
tirilazad,238,392,446
tirofiban,102,399,472
tiropramide,102,391,477
tisopurine,132,378,393
titanium dioxide,0,350,355
tivozanib,234,391,439
tixocortol,0,387,441
tizanidine,139,376,428
tobramycin,0,384,396
tobuterol,0,377,423
tocainide,0,383,436
tocofersolan,0,380,475
tocofibrate,0,390,478
tocopherol succinate,0,389,460
tocopheryl nicotinate,2,379,456
todralazine,145,372,401
tofacitinib,145,375,422
tofenacin,0,389,472
tofisopam,32,383,474
tofogliflozin,0,388,401
tolazamide,109,396,448
tolazoline,3,357,410
tolbutamide,102,401,442
tolcapone,3,379,447
tolciclate,0,393,439
tolfenamic acid,0,384,465
tolindate,0,369,446
toliprolol,2,363,441
tolmetin,0,387,417
tolnaftate,0,369,432
tolonidine,2,361,424
tolonium,0,397,463
toloxatone,0,363,430
tolperisone,0,370,471
tolpropamine,0,368,472
tolrestat,53,408,442
tolterodine,0,367,457
tolvaptan,11,388,469
tolycaine,0,386,467
tonzonium,249,390,474
topiramate,0,399,379
topiroxostat,150,365,435
topotecan,184,375,409
toremifene,0,364,475
torsemide,152,398,460
tosufloxacin,135,388,421
tosylchloramide sodium,0,406,434
trabectedin,165,396,476
tramadol,37,359,472
tramazoline,0,362,435
trametinib,242,385,468
trandolapril,144,387,442
tranexamic acid,0,386,413
tranilast,79,387,451
tranylcypromine,0,358,436
trapidil,162,376,412
travoprost,26,388,437
traxanox,155,366,380
trazodone,163,371,451
trelagliptin,212,371,454
trenbolone hexahydrobenzylcarbonate,1,373,395
trengestone,31,372,447
treosulfan,0,392,398
trepibutone,0,384,455
treprostinil,0,388,427
tretamine,142,362,457
tretinoin,10,385,426
tretinoin tocoferil,0,374,475
tretoquinol,33,368,471
triacetin,0,359,358
triamcinolone,70,358,389
triamcinolone acetonide,68,365,428
triamcinolone benetonide,65,386,444
triamcinolone diacetate,56,356,406
triamcinolone hexacetonide,64,372,432
triamterene,132,368,425
triaziquone,143,362,457
triazolam,114,384,438
tribenoside,0,377,424
tribromoethanol,0,374,408
tribromometacresol,0,362,456
tribuzone,0,398,441
trichlormethiazide,13,405,432
trichloroacetic acid,0,384,409
trichloroethylene,0,359,439
triclabendazole,120,396,442
triclocarban,0,383,475
triclofos,0,392,408
triclosan,0,361,464
tricyclamol chloride,1,388,459
tridihexethyl,1,387,473
trientine,95,382,445
trifarotene,0,390,447
trifluoperazine,169,401,476
trifluperidol,16,390,470
triflupromazine,17,401,476
trifluridine,155,393,421
triflusal,26,395,420
triheptanoin,0,362,403
trihexyphenidyl,1,390,468
trilaciclib,150,387,452
trilostane,0,367,419
trimazosin,191,368,423
trimebutine,33,382,469
trimecaine,0,384,479
trimegestone,2,367,412
trimetaphan,103,393,445
trimetazidine,178,364,471
trimethadione,0,359,359
trimethidinium,1,374,455
trimethobenzamide,165,388,474
trimethoprim,243,362,471
trimethyldiphenylpropylamine,0,388,455
trimetozine,34,361,437
trimetrexate,188,371,474
trimipramine,1,383,475
trinitrophenol,6,374,420
trioxsalen,0,366,413
tripamide,117,401,439
triparanol,1,382,478
tripelennamine,176,374,475
triprolidine,164,366,446
triptorelin,131,403,456
tritiozine,33,382,460
tritoqualine,34,380,457
trofosfamide,43,357,467
troglitazone,3,409,460
trolamine,0,362,430
troleandomycin,0,380,475
trolnitrate,40,366,434
tromantadine,91,384,460
trometamol,0,374,409
tropatepine,0,374,420
tropesin,38,390,398
tropicamide,195,362,446
tropisetron,182,366,430
trospectomycin,106,378,433
trospium,0,374,421
trovafloxacin,134,385,439
troxacitabine,97,359,433
troxerutin,0,373,425
troxipide,214,385,472
trypan blue,0,414,436
tryparsamide,0,384,403
tryptophan,2,383,379
tuaminoheptane,0,363,410
tubocurarine,104,371,474
tucatinib,116,375,439
tulobuterol,0,374,452
tybamate,0,389,444
tymazoline,46,363,451
tyramine,0,361,417
tyropanoate,53,386,469
tyrosine,2,381,410
ubenimex,0,387,423
ubidecarenone,1,365,444
ubrogepant,200,394,440
udenafil,190,396,457
ufenamate,17,394,465
ulipristal,4,360,456
ulobetasol propionate,51,366,447
umbralisib,175,378,423
umeclidinium,0,374,463
umifenovir,84,402,418
undecylenic acid,0,382,431
unithiol,38,402,381
unoprostone isopropyl,0,374,420
upadacitinib,190,390,419
uracil mustard,154,359,449
urapidil,284,371,465
uredepa,99,384,447
uridine triacetate,100,365,392
uridine triphosphate,90,388,386
ursodiol,1,385,446
vaborbactam,1,397,361
vadadustat,178,384,425
valaciclovir,147,360,415
valbenazine,36,391,476
valdecoxib,0,406,409
valdetamide,0,393,412
valethamate,0,379,473
valganciclovir,150,361,423
valine,0,383,373
valnoctamide,0,388,403
valproic acid,0,385,419
valpromide,0,386,412
valrubicin,165,395,439
valsartan,126,388,436
vancomycin,82,401,472
vandetanib,237,368,456
vaniprevir,86,403,455
vanitiolide,37,387,454
vardenafil,193,400,450
varenicline,164,370,422
vasopressin,84,391,475
vecuronium,0,382,463
vedaprofen,0,389,423
velnacrine,0,359,400
velpatasvir,122,391,478
vemurafenib,178,406,429
venetoclax,139,395,473
venlafaxine,40,367,470
veralipride,249,400,457
verapamil,39,377,479
vericiguat,196,395,457
vernakalant,66,366,461
vesnarinone,86,389,477
vibegron,141,389,457
vidarabine,131,363,380
vigabatrin,0,385,387
vilanterol,4,370,479
vilazodone,117,385,460
vildagliptin,176,383,416
viloxazine,1,367,451
viminol,112,360,448
vinbarbital,163,381,418
vinblastine,201,404,461
vinburnine,147,375,429
vincamine,163,377,440
vincristine,194,399,454
vindesine,218,406,459
vinflunine,233,404,457
vinorelbine,198,401,453
vinpocetine,157,383,437
vintafolide,365,430,462
vinyl ether,0,355,401
vinylbital,87,386,420
viomycin,85,386,475
viquidil,244,363,452
vismodegib,13,405,446
visnadine,0,380,426
vitamin A palmitate,0,361,433
voacamine,205,387,465
voclosporin,105,400,480
voglibose,0,369,409
vonoprazan,222,386,429
vorapaxar,265,395,459
voriconazole,228,389,437
vorinostat,32,382,434
vorozole,126,366,436
vortioxetine,0,381,477
voxelotor,173,376,429
voxilaprevir,231,385,464
warfarin,0,368,412
xamoterol,103,381,454
xanomeline,144,379,452
xantinol,185,381,438
xenbucin,0,390,438
xenon,0,357,404
xenon (127Xe) gas,0,357,404
xenon (133Xe) gas,0,357,404
xenysalate,0,374,470
xenytropium,1,386,413
xibenolol,5,380,465
xibornol,0,371,452
ximelagatran,116,390,447
xipamide,6,409,462
xylitol,0,361,382
xylometazoline,8,383,440
xylose,0,365,368
xyloylsulfamine,0,412,446
yohimbine,187,366,443
zabofloxacin,203,388,422
zafirlukast,193,394,439
zalcitabine,83,364,412
zaleplon,151,380,447
zaltoprofen,4,400,461
zanamivir,92,388,393
zanubrutinib,150,388,457
zeranol,76,385,436
ziconotide,158,419,471
zidovudine,82,382,418
zileuton,0,394,363
zimeldine,191,359,461
zinc oxide,0,354,355
zinostatin,30,389,439
zipeprol,112,369,479
ziprasidone,80,394,436
zofenopril,1,398,424
zoledronic acid,75,385,370
zolimidine,85,396,428
zolmitriptan,188,383,435
zolpidem,181,372,443
zomepirac,11,383,439
zonisamide,0,400,337
zopiclone,174,372,434
zorubicin,76,391,431
zotarolimus,152,401,461
zotepine,0,385,469
zoxazolamine,3,360,366
zucapsaicin,32,383,454
zuclopenthixol,174,366,475
zuclopenthixol acetate,183,367,475
