title,IN,PR,RT
quinupramine,89,391,397
quinupristin,110,472,411
quizartinib,117,448,437
rabeprazole,171,431,355
racecadotril,72,456,374
racepinefrine,19,409,360
radium Ra 223 dichloride,15,383,336
radotinib,145,441,450
raloxifene,88,435,346
raltegravir,185,455,351
raltitrexed,155,459,395
ramatroban,59,445,402
ramelteon,68,414,357
ramifenazone,119,434,350
ramipril,102,447,382
ramosetron,192,404,365
ranimustine,70,419,327
ranitidine,88,410,430
ranolazine,78,416,415
rapacuronium,69,410,400
rasagiline,7,415,352
razoxane,150,394,333
rebamipide,142,447,383
reboxetine,42,410,407
regadenoson,154,424,352
regorafenib,116,455,424
relebactam,128,452,391
relugolix,132,437,451
remdesivir,61,447,435
remifentanil,58,399,380
remikiren,108,452,437
remimazolam,106,419,422
remoxipride,93,422,409
repaglinide,52,446,449
repirinast,140,420,423
reposal,69,422,369
reproterol,170,440,410
rescimetol,101,424,389
rescinnamine,95,421,393
reserpiline,149,430,434
reserpine,103,421,396
resorcinol,15,383,310
retapamulin,65,354,355
retigabine,5,408,427
retinol,20,402,344
retinol acetate,15,401,354
revaprazan,151,437,403
revefenacin,88,427,398
rhodoquine,79,401,382
ribavirin,122,421,346
ribociclib,170,398,453
riboflavin,142,418,391
riboflavin phosphate,113,421,384
ribostamycin,79,412,380
ricinoleic acid,61,411,360
ridaforolimus,71,457,430
rifabutin,82,454,423
rifampicin,84,418,395
rifamycin,46,426,385
rifapentine,69,417,356
rifaximin,115,456,386
rilmazafone,97,443,440
rilmenidine,37,439,392
riluzole,13,400,352
rimantadine,7,394,329
rimazolium,133,392,398
rimegepant,153,413,439
rimexolone,70,433,377
rimiterol,81,410,388
rimonabant,100,450,370
riociguat,148,412,386
riodoxol,3,408,359
rioprostil,51,425,381
ripasudil,133,438,423
ripazepam,68,417,385
ripretinib,132,442,437
risdiplam,169,415,402
risedronic acid,115,425,338
risperidone,163,417,446
ritiometan,2,423,332
ritodrine,12,431,374
ritonavir,75,458,437
rivaroxaban,87,454,421
rivastigmine,29,400,403
rizatriptan,203,436,335
rociverine,22,402,375
rocuronium,77,425,368
rofecoxib,1,415,383
roflumilast,109,416,446
rokitamycin,75,453,447
rolapitant,67,449,398
rolitetracycline,45,429,416
romidepsin,95,460,402
romurtide,98,449,409
ronifibrate,89,408,424
ropinirole,26,413,309
ropivacaine,24,433,418
roquinimex,42,399,347
rosaprostol,43,409,368
rosiglitazone,172,452,432
rosoxacin,101,407,343
rosuvastatin,73,445,415
rotigotine,32,412,405
rotraxate,55,425,359
roxadustat,81,424,351
roxatidine acetate,117,426,381
roxithromycin,74,447,426
rubitecan,157,439,355
ruboxistaurin,106,416,364
rucaparib,135,442,366
rufinamide,122,420,370
rufloxacin,127,410,416
rupatadine,108,421,444
rutoside,79,404,382
ruxolitinib,126,421,412
sabcomeline,99,399,344
sacubitril,24,447,361
safinamide,32,425,406
salacetamide,59,409,341
salamidacetic acid,15,411,321
salazosulfadimidine,67,433,427
salbutamol,10,417,369
salicylamide,18,405,319
salicylanilide,7,419,332
salicylic acid,46,386,303
salicylsulfuric acid,26,406,306
salinazid,109,426,390
salmeterol,47,436,432
salsalate,67,426,301
samidorphan,115,427,445
sancycline,24,436,410
sapropterin,117,405,395
saquinavir,91,431,413
saralasin,116,463,449
sarecycline,51,438,437
saroglitazar,57,438,404
sarpogrelate,36,437,407
saxagliptin,59,399,380
scarlet red,14,438,378
scopolamine,130,406,332
scopolamine butylbromide,72,423,363
secalciferol,46,433,368
secbutabarbital,89,402,345
secnidazole,98,397,360
secobarbital,55,405,329
secretin human,213,373,391
secretin porcine,215,377,391
selegiline,9,401,344
selenium (75Se) tauroselcholic acid,115,442,289
selenium sulfide,15,386,321
selenomethionine,22,390,324
selexipag,30,449,356
selinexor,111,437,418
selpercatinib,160,424,460
selumetinib,64,419,345
semaglutide,231,366,335
semustine,23,411,329
sequifenadine,74,398,385
seractide,228,379,335
seratrodast,77,402,373
serdexmethylphenidate,82,433,344
serine,30,398,318
sermorelin,163,417,388
sertaconazole,65,442,424
sertindole,133,410,449
sertraline,42,434,400
setastine,88,420,441
setiptiline,9,394,420
setmelanotide,74,445,407
sevoflurane,65,397,317
sibutramine,51,419,401
siccanin,73,441,412
sildenafil,183,440,443
silicon dioxide,16,377,305
silodosin,81,429,452
simeprevir,104,450,440
simetride,78,393,456
simfibrate,36,401,419
simvastatin,24,423,368
sincalide,59,460,426
siponimod,67,436,418
sirolimus,68,456,432
sisomicin,51,457,361
sitafloxacin,133,424,426
sitagliptin,116,431,415
sitaxentan,73,468,442
sitosterol,25,401,361
sivelestat,76,436,376
sobrerol,12,399,296
sobuzoxane,111,407,387
sodium gualenate,24,441,393
sodium hexacyclonate,18,407,313
sodium myristyl sulfate,37,410,366
sodium stibogluconate,93,415,294
sodium tetradecyl sulfate,29,413,337
sodium thiosalicylate,42,403,319
sofalcone,42,410,385
sofosbuvir,79,455,420
sofpironium bromide,95,433,339
solasulfone,102,427,404
solifenacin,82,407,409
solriamfetol,35,403,347
somatostatin,83,443,405
sonidegib,74,429,439
sorafenib,123,455,424
sorbinicate,159,410,395
sorbitol,48,408,294
sorivudine,138,406,390
sotagliflozin,64,443,441
sotalol,25,434,365
sotorasib,92,425,375
sozoiodolic acid,33,441,355
spaglumic acid,40,429,323
sparfloxacin,121,423,449
sparteine,92,409,388
spectinomycin,104,432,303
spiclomazine,66,458,400
spiperone,64,428,441
spirapril,66,458,424
spironolactone,80,420,394
spizofurone,29,393,314
stallimycin,163,445,359
stannous fluoride,16,377,321
stanozolol,135,436,399
stavudine,123,437,393
stearic acid,45,404,349
stepronin,89,422,365
stiripentol,19,390,367
streptomycin,54,452,382
streptozocin,92,408,347
strychnine,82,423,384
styramate,13,408,330
subathizone,32,435,343
succimer,10,411,292
succinic acid,17,394,284
succinimide,27,385,307
succinylsulfathiazole,98,441,433
succisulfone,56,410,393
suclofenide,52,447,377
sucrose,83,410,323
sufentanil,103,413,430
sugammadex,46,377,216
sulbactam,39,404,296
sulbactam pivoxyl,62,400,336
sulbenicillin,90,424,388
sulbentine,9,433,416
sulbutiamine,74,417,407
sulcaine,92,417,368
sulconazole,83,456,435
sulfabenzamide,1,426,377
sulfacarbamide,9,410,333
sulfacetamide,16,405,389
sulfachlorpyridazine,55,431,428
sulfachrysoidine,60,436,412
sulfacytine,126,423,419
sulfadiasulfone,39,408,432
sulfadiazine,79,420,388
sulfadicramide,5,400,395
sulfadimethoxine,124,425,426
sulfadimidine,102,412,403
sulfadoxine,114,424,421
sulfaethidole,32,440,412
sulfafurazole,61,417,405
sulfaguanidine,38,431,381
sulfaguanole,89,445,390
sulfalene,158,421,421
sulfaloxic acid,108,450,357
sulfamazone,106,469,446
sulfamerazine,46,417,388
sulfameter,73,404,404
sulfamethizole,32,434,387
sulfamethoxazole,77,413,374
sulfamethoxypyridazine,70,423,420
sulfamethylthiazole,42,430,410
sulfametomidine,134,422,432
sulfametrole,7,417,415
sulfamidochrysoidine,51,434,422
sulfamonomethoxine,111,417,427
sulfamoxole,33,425,397
sulfanilamide,15,413,368
sulfaperin,61,415,416
sulfaphenazole,77,438,391
sulfapyridine,75,436,419
sulfarside,42,406,358
sulfasalazine,98,450,426
sulfasomizole,4,433,421
sulfasymazine,130,426,344
sulfathiazole,55,439,422
sulfathiourea,49,425,381
sulfinalol,68,414,407
sulfinpyrazone,30,410,366
sulfiram,6,407,361
sulfisomidine,112,436,416
sulfisoxazole acetyl,71,412,404
sulfobromophthalein,89,459,352
sulforidazine,64,423,446
sulfur,16,381,321
sulfur hexafluoride,20,363,310
sulindac,77,428,322
sulisatin,23,434,412
sulisobenzone,70,436,330
sulmarin,103,417,330
sulmazole,162,417,384
suloctidil,93,440,422
sulpiride,124,415,411
sulprostone,65,461,375
sultamicillin,82,438,434
sultiame,50,433,361
sultopride,120,412,413
sultosilic acid,40,420,396
sumatriptan,130,442,349
sunitinib,179,424,378
suplatast,13,422,393
suprofen,35,407,389
suramin,75,435,317
suvorexant,97,426,390
suxamethonium,14,406,291
suxibuzone,86,417,336
symclosene,69,397,373
syrosingopine,114,426,419
tacalcitol,57,421,340
tacrine,79,402,312
tacrolimus,92,440,431
tadalafil,166,398,394
tafamidis,68,404,358
tafenoquine,102,420,446
tafluprost,31,449,334
talampicillin,53,461,388
talaporfin,96,423,370
talastine,94,428,315
talazoparib tosylate,169,426,441
talbutal,56,404,340
talinolol,115,444,388
talipexole,38,404,368
talniflumate,104,448,415
taltirelin,199,451,416
tamibarotene,54,422,344
tamoxifen,62,412,403
tamsulosin,84,433,440
tandospirone,155,406,392
tapentadol,35,405,382
taribavirin,112,413,338
tartaric acid,28,390,274
tartrazine,81,463,364
tasimelteon,8,434,377
tasosartan,118,425,419
taurine,42,401,304
taurolidine,108,414,393
taurosteine,91,424,293
tavaborole,33,398,332
tazanolast,126,431,394
tazarotene,99,422,444
tazemetostat,146,437,412
tazobactam,165,426,337
tebipenem pivoxil,47,424,380
teclothiazide,42,445,430
teclozan,34,405,391
tecovirimat,75,448,401
tedisamil,60,400,392
tedizolid phosphate,169,436,369
teduglutide,215,372,349
teflurane,42,392,341
tegafur,164,412,356
tegaserod,127,428,395
teicoplanin aglycone,104,418,385
telaprevir,94,432,421
telavancin,85,406,400
telbivudine,154,432,391
telithromycin,98,441,443
telmesteine,22,419,342
telmisartan,78,416,326
telotristat ethyl,140,463,444
temafloxacin,119,421,450
temazepam,88,418,397
temocapril,76,461,443
temocillin,133,445,425
temoporfin,127,400,279
temozolomide,116,432,333
temsirolimus,60,457,419
tenapanor,78,436,402
teneligliptin,119,438,421
tenidap,113,425,382
teniposide,72,466,381
tenitramine,82,376,322
tenofovir,122,414,389
tenofovir alafenamide,106,440,419
tenofovir disoproxil,97,431,411
tenonitrozole,55,428,364
tenoxicam,162,418,397
tepotinib,114,420,449
teprenone,12,400,349
terazosin,158,387,441
terbinafine,47,404,403
terbutaline,12,408,353
terconazole,118,427,446
terfenadine,16,424,427
terguride,116,430,433
teriflunomide,24,406,366
teriparatide,228,372,347
terizidone,73,411,381
terlipressin,71,456,415
terodiline,1,400,352
terpin,17,400,306
tertatolol,17,433,367
testolactone,23,430,384
testosterone,80,397,368
testosterone cypionate,87,413,373
testosterone enantate,102,420,376
testosterone propionate,75,416,382
testosterone undecanoate,99,424,375
tetrabarbital,73,405,358
tetrabenazine,52,413,422
tetracaine,31,399,414
tetrachloroethylene,16,389,340
tetracosactide,143,415,393
tetracycline,28,433,421
tetraethylphthalamide,97,401,373
tetragalacturonic acid hydroxymethylester,75,400,348
tetramethrin,68,395,369
tetrazepam,15,396,421
tetrofosmin,46,407,374
tetroxoprim,176,403,442
tetryzoline,21,409,385
tevenel,75,424,381
tezacaftor,48,409,407
thalidomide,112,427,341
thallous chloride Tl-201,16,380,326
thebacon,43,391,418
thenalidine,81,410,405
theobromine,144,393,373
theodrenaline,160,436,424
theophylline,134,394,357
thiabendazole,43,400,351
thialbarbital,14,415,356
thiamazole,35,393,357
thiamine,116,414,394
thiamphenicol,18,410,386
thiamphenicol glycinate,64,426,386
thiamylal,31,407,343
thiazinam,0,403,381
thiazosulfone,32,405,385
thiethylperazine,63,421,421
thioacetazone,45,436,357
thiocolchicoside,72,421,445
thioctic acid,15,428,353
thioguanine,172,400,388
thiopental,48,417,359
thiopropazate,78,421,444
thioproperazine,108,418,452
thioridazine,39,419,444
thiotepa,126,407,395
thiothixene,72,423,449
thiouracil,22,400,335
thiram,0,409,387
thonzylamine,167,423,439
threonine,32,392,308
thurfyl nicotinate,163,406,378
thymalfasin,185,357,371
thymol,16,392,323
thymopentin,77,454,371
thyropropic acid,13,441,401
tiadenol,10,408,347
tiagabine,134,450,434
tiamenidine,42,411,371
tiamiprine,137,409,392
tianeptine,93,453,442
tiapride,121,404,355
tiaprofenic acid,48,426,390
tiaramide,126,407,390
tiazesim,72,431,432
tiazofurine,123,425,371
tibezonium,12,432,407
tibolone,33,415,411
ticagrelor,143,415,463
ticarcillin,78,419,413
ticlatone,12,416,381
ticlopidine,92,426,411
tidiacic,16,408,325
tiemonium,66,436,387
tienilic acid,57,438,362
tifenamil,17,410,396
tigecycline,37,434,428
tigemonam,88,432,391
tigloidine,41,398,339
tilbroquinol,9,399,340
tilidine,25,402,371
tiliquinol,46,392,329
tilisolol,165,405,366
tiludronic acid,74,409,347
timepidium,65,415,385
timiperone,81,414,444
timolol,121,411,380
timonacic,29,421,344
tinazoline,15,405,366
tinidazole,60,406,348
tinofedrine,59,452,357
tinoridine,89,429,404
tiocarlide,25,411,390
tioclomarol,86,424,397
tioconazole,138,453,441
tiomesterone,58,408,430
tiopronin,26,403,338
tiotropium bromide,77,425,350
tioxolone,10,396,322
tipepidine,46,412,387
tipiracil,167,405,352
tipranavir,62,462,444
tiquizium,55,423,394
tirabrutinib hydrochloride,92,423,452
tiracizine,21,402,444
tiratricol,1,442,397
tirbanibulin,77,431,427
tirilazad,107,417,397
tirofiban,111,445,397
tiropramide,44,440,446
tisopurine,101,409,375
titanium dioxide,16,377,295
tivozanib,120,417,389
tixocortol,58,421,407
tizanidine,48,399,345
tobramycin,71,455,353
tobuterol,53,417,386
tocainide,13,419,371
tocofersolan,101,451,377
tocofibrate,67,462,438
tocopherol succinate,25,454,443
tocopheryl nicotinate,119,461,393
todralazine,56,403,353
tofacitinib,171,420,436
tofenacin,1,414,385
tofisopam,42,409,400
tofogliflozin,49,399,390
tolazamide,80,439,372
tolazoline,36,404,374
tolbutamide,36,433,370
tolcapone,77,411,358
tolciclate,24,404,419
tolfenamic acid,29,429,362
tolindate,20,407,422
toliprolol,58,415,398
tolmetin,122,411,349
tolnaftate,8,402,392
tolonidine,3,403,337
tolonium,103,422,363
toloxatone,45,404,325
tolperisone,19,402,364
tolpropamine,8,405,415
tolrestat,97,430,355
tolterodine,13,408,430
tolvaptan,86,435,439
tolycaine,21,425,367
tonzonium,90,447,443
topiramate,50,410,333
topiroxostat,111,409,417
topotecan,172,437,388
toremifene,29,416,417
torsemide,130,432,422
tosufloxacin,131,437,418
tosylchloramide sodium,7,418,360
trabectedin,68,405,417
tramadol,48,409,401
tramazoline,20,409,373
trametinib,133,445,448
trandolapril,88,441,383
tranexamic acid,21,416,350
tranilast,43,406,304
tranylcypromine,9,396,367
trapidil,145,403,322
travoprost,54,455,400
traxanox,118,402,367
trazodone,124,428,433
trelagliptin,172,409,459
trenbolone hexahydrobenzylcarbonate,58,407,379
trengestone,2,421,391
treosulfan,36,408,288
trepibutone,11,403,359
treprostinil,63,443,402
tretamine,170,399,399
tretinoin,47,425,359
tretinoin tocoferil,74,457,430
tretoquinol,18,423,389
triacetin,41,396,325
triamcinolone,38,404,367
triamcinolone acetonide,58,417,336
triamcinolone benetonide,82,424,393
triamcinolone diacetate,31,391,393
triamcinolone hexacetonide,92,404,351
triamterene,105,399,415
triaziquone,177,400,405
triazolam,32,436,411
tribenoside,94,426,338
tribromoethanol,16,391,267
tribromometacresol,22,417,282
tribuzone,52,403,388
trichlormethiazide,52,454,437
trichloroacetic acid,16,397,328
trichloroethylene,16,386,338
triclabendazole,75,431,441
triclocarban,5,426,409
triclofos,23,413,303
triclosan,1,399,399
tricyclamol chloride,64,420,378
tridihexethyl,50,407,384
trientine,56,411,346
trifarotene,72,412,393
trifluoperazine,95,417,447
trifluperidol,70,429,440
triflupromazine,17,426,442
trifluridine,159,429,402
triflusal,13,425,332
triheptanoin,50,398,325
trihexyphenidyl,67,408,369
trilaciclib,140,401,445
trilostane,70,405,341
trimazosin,142,391,435
trimebutine,34,404,408
trimecaine,41,427,367
trimegestone,22,392,365
trimetaphan,101,415,395
trimetazidine,37,399,408
trimethadione,51,389,308
trimethidinium,20,404,316
trimethobenzamide,70,422,410
trimethoprim,147,406,413
trimethyldiphenylpropylamine,0,410,385
trimetozine,74,395,315
trimetrexate,133,411,454
trimipramine,33,406,440
trinitrophenol,8,390,246
trioxsalen,86,402,357
tripamide,99,454,376
triparanol,16,430,386
tripelennamine,121,430,429
triprolidine,65,409,405
triptorelin,97,431,383
tritiozine,4,401,369
tritoqualine,69,399,428
trofosfamide,34,412,393
troglitazone,92,450,378
trolamine,39,401,330
troleandomycin,82,445,435
trolnitrate,71,407,270
tromantadine,11,400,349
trometamol,37,393,293
tropatepine,49,417,440
tropesin,85,432,430
tropicamide,133,401,366
tropisetron,129,402,353
trospectomycin,105,438,333
trospium,77,407,341
trovafloxacin,129,439,437
troxacitabine,105,408,355
troxerutin,43,404,386
troxipide,70,413,409
trypan blue,70,464,338
tryparsamide,20,401,348
tryptophan,50,406,335
tuaminoheptane,35,387,328
tubocurarine,73,408,376
tucatinib,156,422,444
tulobuterol,5,413,360
tybamate,55,415,337
tymazoline,41,410,381
tyramine,17,393,339
tyropanoate,74,422,421
tyrosine,26,420,329
ubenimex,96,438,352
ubidecarenone,28,393,367
ubrogepant,128,447,430
udenafil,170,435,442
ufenamate,69,427,415
ulipristal,72,405,424
ulobetasol propionate,37,413,403
umbralisib,96,415,377
umeclidinium,22,394,315
umifenovir,63,458,426
undecylenic acid,26,397,338
unithiol,45,413,295
unoprostone isopropyl,35,439,356
upadacitinib,166,442,412
uracil mustard,112,412,410
urapidil,195,426,457
uredepa,93,415,372
uridine triacetate,159,413,361
uridine triphosphate,89,408,360
ursodiol,53,427,377
vaborbactam,78,446,325
vadadustat,113,441,349
valaciclovir,125,410,385
valbenazine,87,450,440
valdecoxib,35,445,363
valdetamide,15,398,328
valethamate,10,397,313
valganciclovir,134,407,401
valine,33,395,345
valnoctamide,34,393,311
valproic acid,30,392,346
valpromide,33,392,347
valrubicin,78,443,398
valsartan,41,426,399
vancomycin,63,419,395
vandetanib,142,394,449
vaniprevir,71,459,446
vanitiolide,13,402,379
vardenafil,154,438,458
varenicline,85,391,377
vasopressin,71,445,435
vecuronium,72,418,359
vedaprofen,0,402,357
velnacrine,115,408,322
velpatasvir,116,432,343
vemurafenib,78,428,447
venetoclax,91,433,451
venlafaxine,19,398,388
veralipride,94,415,422
verapamil,64,401,460
vericiguat,155,405,398
vernakalant,126,412,385
vesnarinone,137,416,425
vibegron,111,459,415
vidarabine,123,401,390
vigabatrin,16,406,328
vilanterol,31,433,453
vilazodone,156,428,418
vildagliptin,80,437,331
viloxazine,18,398,389
viminol,184,432,438
vinbarbital,66,404,324
vinblastine,105,408,417
vinburnine,167,397,403
vincamine,132,404,375
vincristine,102,405,399
vindesine,128,410,426
vinflunine,116,377,415
vinorelbine,106,366,415
vinpocetine,149,395,404
vintafolide,162,394,391
vinyl ether,16,379,290
vinylbital,57,406,350
viomycin,102,441,449
viquidil,141,407,408
vismodegib,68,449,433
visnadine,96,437,372
vitamin A palmitate,53,409,355
voacamine,112,348,389
voclosporin,91,456,405
voglibose,62,408,369
vonoprazan,137,427,424
vorapaxar,85,447,390
voriconazole,144,431,435
vorinostat,69,416,341
vorozole,112,415,416
vortioxetine,28,416,429
voxelotor,181,433,375
voxilaprevir,86,445,391
warfarin,57,417,300
xamoterol,110,439,398
xanomeline,99,411,409
xantinol,134,403,369
xenbucin,34,428,344
xenon,16,381,335
xenon (127Xe) gas,16,381,335
xenon (133Xe) gas,16,381,335
xenysalate,50,421,353
xenytropium,76,425,329
xibenolol,46,414,387
xibornol,25,401,340
ximelagatran,90,433,399
xipamide,74,453,392
xylitol,41,405,304
xylometazoline,54,416,406
xylose,42,407,326
xyloylsulfamine,4,424,421
yohimbine,151,418,362
zabofloxacin,172,441,449
zafirlukast,62,445,380
zalcitabine,170,415,354
zaleplon,147,403,429
zaltoprofen,80,439,416
zanamivir,55,433,300
zanubrutinib,131,433,421
zeranol,78,449,358
ziconotide,130,421,387
zidovudine,147,451,375
zileuton,10,405,348
zimeldine,37,407,419
zinc oxide,16,377,294
zinostatin,68,423,406
zipeprol,93,400,430
ziprasidone,109,435,446
zofenopril,61,456,434
zoledronic acid,45,409,336
zolimidine,120,409,383
zolmitriptan,153,445,341
zolpidem,131,439,411
zomepirac,144,436,383
zonisamide,0,411,317
zopiclone,126,393,423
zorubicin,81,438,384
zotarolimus,93,455,426
zotepine,49,423,445
zoxazolamine,14,392,326
zucapsaicin,49,417,333
zuclopenthixol,72,405,442
zuclopenthixol acetate,66,406,447
